,dateRep,day,month,year,cases,deaths,countriesAndTerritories_x,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,countriesAndTerritories_y,Code,residential
213,31/03/2020,31,3,2020,27,0,Afghanistan,AF,AFG,38041757.0,Asia,0.31544284,Afghanistan,AFG,8.857
214,30/03/2020,30,3,2020,8,1,Afghanistan,AF,AFG,38041757.0,Asia,0.25761166,Afghanistan,AFG,7.571
215,29/03/2020,29,3,2020,15,1,Afghanistan,AF,AFG,38041757.0,Asia,0.25235427,Afghanistan,AFG,6.286
216,28/03/2020,28,3,2020,16,1,Afghanistan,AF,AFG,38041757.0,Asia,0.22080999,Afghanistan,AFG,5.0
217,27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.18663702,Afghanistan,AFG,4.286
218,26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,38041757.0,Asia,0.19452309,Afghanistan,AFG,3.714
219,25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,38041757.0,Asia,0.1077763,Afghanistan,AFG,3.0
220,24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,38041757.0,Asia,0.10251892,Afghanistan,AFG,2.286
221,23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,38041757.0,Asia,0.08674678,Afghanistan,AFG,1.857
222,22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06045988,Afghanistan,AFG,1.714
223,21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06045988,Afghanistan,AFG,1.571
224,20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0552025,Afghanistan,AFG,0.714
225,19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.05783119,Afghanistan,AFG,0.571
226,18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.05783119,Afghanistan,AFG,0.429
227,17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0552025,Afghanistan,AFG,0.429
228,16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04205905,Afghanistan,AFG,0.571
229,15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0262869,Afghanistan,AFG,1.286
230,11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01840083,Afghanistan,AFG,1.571
231,08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01051476,Afghanistan,AFG,0.429
232,02/03/2020,2,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869,Afghanistan,AFG,0.714
233,01/03/2020,1,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869,Afghanistan,AFG,0.857
234,29/02/2020,29,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869,Afghanistan,AFG,1.0
235,28/02/2020,28,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869,Afghanistan,AFG,0.857
236,27/02/2020,27,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869,Afghanistan,AFG,0.571
237,26/02/2020,26,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869,Afghanistan,AFG,0.429
238,25/02/2020,25,2,2020,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.00262869,Afghanistan,AFG,0.429
239,24/02/2020,24,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Afghanistan,AFG,0.286
240,23/02/2020,23,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Afghanistan,AFG,0.143
241,22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Afghanistan,AFG,0.0
242,21/02/2020,21,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Afghanistan,AFG,0.714
243,20/02/2020,20,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Afghanistan,AFG,0.833
244,19/02/2020,19,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Afghanistan,AFG,0.8
245,18/02/2020,18,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Afghanistan,AFG,0.75
246,17/02/2020,17,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Afghanistan,AFG,1.333
247,14/12/2020,14,12,2020,27,5,Angola,AO,AGO,31825299.0,Africa,3.40923741,Angola,AGO,5.429
248,13/12/2020,13,12,2020,100,1,Angola,AO,AGO,31825299.0,Africa,3.37467371,Angola,AGO,5.0
249,12/12/2020,12,12,2020,136,3,Angola,AO,AGO,31825299.0,Africa,3.58519805,Angola,AGO,4.571
250,11/12/2020,11,12,2020,121,4,Angola,AO,AGO,31825299.0,Africa,3.46893834,Angola,AGO,4.286
251,10/12/2020,10,12,2020,75,3,Angola,AO,AGO,31825299.0,Africa,3.33696786,Angola,AGO,4.0
252,09/12/2020,9,12,2020,81,1,Angola,AO,AGO,31825299.0,Africa,3.44065896,Angola,AGO,3.857
253,08/12/2020,8,12,2020,112,0,Angola,AO,AGO,31825299.0,Africa,3.62918821,Angola,AGO,3.857
254,07/12/2020,7,12,2020,0,0,Angola,AO,AGO,31825299.0,Africa,3.27726693,Angola,AGO,3.857
255,06/12/2020,6,12,2020,43,1,Angola,AO,AGO,31825299.0,Africa,3.52863928,Angola,AGO,4.0
256,05/12/2020,5,12,2020,132,1,Angola,AO,AGO,31825299.0,Africa,4.27018769,Angola,AGO,4.286
257,04/12/2020,4,12,2020,42,1,Angola,AO,AGO,31825299.0,Africa,4.52156003,Angola,AGO,4.571
258,03/12/2020,3,12,2020,68,1,Angola,AO,AGO,31825299.0,Africa,4.7163736,Angola,AGO,4.571
259,02/12/2020,2,12,2020,112,2,Angola,AO,AGO,31825299.0,Africa,5.14056443,Angola,AGO,4.714
260,01/12/2020,1,12,2020,36,2,Angola,AO,AGO,31825299.0,Africa,5.30395645,Angola,AGO,4.857
261,30/11/2020,30,11,2020,16,1,Angola,AO,AGO,31825299.0,Africa,5.43278478,Angola,AGO,5.143
262,29/11/2020,29,11,2020,167,4,Angola,AO,AGO,31825299.0,Africa,5.84126484,Angola,AGO,5.571
263,28/11/2020,28,11,2020,99,1,Angola,AO,AGO,31825299.0,Africa,5.85383345,Angola,AGO,5.571
264,27/11/2020,27,11,2020,79,2,Angola,AO,AGO,31825299.0,Africa,5.86954423,Angola,AGO,5.857
265,26/11/2020,26,11,2020,108,1,Angola,AO,AGO,31825299.0,Africa,6.05178918,Angola,AGO,6.143
266,25/11/2020,25,11,2020,141,0,Angola,AO,AGO,31825299.0,Africa,6.1397695,Angola,AGO,6.286
267,24/11/2020,24,11,2020,0,0,Angola,AO,AGO,31825299.0,Africa,6.47283785,Angola,AGO,6.429
268,23/11/2020,23,11,2020,80,1,Angola,AO,AGO,31825299.0,Africa,6.78076897,Angola,AGO,6.571
269,22/11/2020,22,11,2020,279,3,Angola,AO,AGO,31825299.0,Africa,6.88131791,Angola,AGO,6.571
270,21/11/2020,21,11,2020,212,1,Angola,AO,AGO,31825299.0,Africa,6.38485753,Angola,AGO,6.714
271,20/11/2020,20,11,2020,104,4,Angola,AO,AGO,31825299.0,Africa,6.62680341,Angola,AGO,6.714
272,19/11/2020,19,11,2020,203,6,Angola,AO,AGO,31825299.0,Africa,7.04156778,Angola,AGO,7.429
273,18/11/2020,18,11,2020,164,0,Angola,AO,AGO,31825299.0,Africa,7.50032231,Angola,AGO,7.571
274,17/11/2020,17,11,2020,77,0,Angola,AO,AGO,31825299.0,Africa,7.59144478,Angola,AGO,10.143
275,16/11/2020,16,11,2020,146,5,Angola,AO,AGO,31825299.0,Africa,8.07219439,Angola,AGO,9.857
276,15/11/2020,15,11,2020,171,2,Angola,AO,AGO,31825299.0,Africa,8.38955197,Angola,AGO,10.0
277,14/11/2020,14,11,2020,104,3,Angola,AO,AGO,31825299.0,Africa,8.76032618,Angola,AGO,10.429
278,13/11/2020,13,11,2020,137,4,Angola,AO,AGO,31825299.0,Africa,9.04626222,Angola,AGO,10.571
279,12/11/2020,12,11,2020,136,0,Angola,AO,AGO,31825299.0,Africa,9.2536444,Angola,AGO,9.857
280,11/11/2020,11,11,2020,247,1,Angola,AO,AGO,31825299.0,Africa,9.53958045,Angola,AGO,9.714
281,10/11/2020,10,11,2020,98,4,Angola,AO,AGO,31825299.0,Africa,9.58985491,Angola,AGO,7.286
282,09/11/2020,9,11,2020,112,3,Angola,AO,AGO,31825299.0,Africa,10.39738857,Angola,AGO,7.429
283,08/11/2020,8,11,2020,121,1,Angola,AO,AGO,31825299.0,Africa,10.66447168,Angola,AGO,9.0
284,07/11/2020,7,11,2020,289,3,Angola,AO,AGO,31825299.0,Africa,11.06038312,Angola,AGO,8.571
285,06/11/2020,6,11,2020,236,5,Angola,AO,AGO,31825299.0,Africa,10.91898618,Angola,AGO,8.286
286,05/11/2020,5,11,2020,349,2,Angola,AO,AGO,31825299.0,Africa,11.08552036,Angola,AGO,8.571
287,04/11/2020,4,11,2020,193,3,Angola,AO,AGO,31825299.0,Africa,10.68018245,Angola,AGO,8.571
288,03/11/2020,3,11,2020,230,2,Angola,AO,AGO,31825299.0,Africa,10.72417262,Angola,AGO,8.714
289,02/11/2020,2,11,2020,247,5,Angola,AO,AGO,31825299.0,Africa,10.50422181,Angola,AGO,9.143
290,01/11/2020,1,11,2020,289,4,Angola,AO,AGO,31825299.0,Africa,10.48222673,Angola,AGO,7.571
291,31/10/2020,31,10,2020,195,0,Angola,AO,AGO,31825299.0,Africa,9.97005558,Angola,AGO,8.0
292,30/10/2020,30,10,2020,203,4,Angola,AO,AGO,31825299.0,Africa,10.14287407,Angola,AGO,8.571
293,29/10/2020,29,10,2020,227,1,Angola,AO,AGO,31825299.0,Africa,10.02661436,Angola,AGO,8.571
294,28/10/2020,28,10,2020,263,2,Angola,AO,AGO,31825299.0,Africa,9.91663896,Angola,AGO,9.0
295,27/10/2020,27,10,2020,355,1,Angola,AO,AGO,31825299.0,Africa,9.4735952,Angola,AGO,9.0
296,26/10/2020,26,10,2020,197,2,Angola,AO,AGO,31825299.0,Africa,8.73518895,Angola,AGO,9.0
297,25/10/2020,25,10,2020,247,5,Angola,AO,AGO,31825299.0,Africa,8.79174772,Angola,AGO,9.0
298,24/10/2020,24,10,2020,244,5,Angola,AO,AGO,31825299.0,Africa,8.24501287,Angola,AGO,8.571
299,23/10/2020,23,10,2020,289,4,Angola,AO,AGO,31825299.0,Africa,7.77683188,Angola,AGO,8.429
300,22/10/2020,22,10,2020,220,3,Angola,AO,AGO,31825299.0,Africa,7.30236659,Angola,AGO,8.571
301,21/10/2020,21,10,2020,207,1,Angola,AO,AGO,31825299.0,Africa,6.61109264,Angola,AGO,8.714
302,20/10/2020,20,10,2020,160,6,Angola,AO,AGO,31825299.0,Africa,7.07613148,Angola,AGO,8.714
303,19/10/2020,19,10,2020,240,7,Angola,AO,AGO,31825299.0,Africa,6.57338679,Angola,AGO,8.714
304,18/10/2020,18,10,2020,126,6,Angola,AO,AGO,31825299.0,Africa,6.31887229,Angola,AGO,8.857
305,17/10/2020,17,10,2020,250,1,Angola,AO,AGO,31825299.0,Africa,6.22774982,Angola,AGO,9.143
306,16/10/2020,16,10,2020,166,5,Angola,AO,AGO,31825299.0,Africa,5.88839715,Angola,AGO,9.0
307,15/10/2020,15,10,2020,192,3,Angola,AO,AGO,31825299.0,Africa,5.36679954,Angola,AGO,8.857
308,14/10/2020,14,10,2020,122,1,Angola,AO,AGO,31825299.0,Africa,4.97403025,Angola,AGO,8.571
309,13/10/2020,13,10,2020,120,0,Angola,AO,AGO,31825299.0,Africa,4.93004009,Angola,AGO,8.143
310,12/10/2020,12,10,2020,215,6,Angola,AO,AGO,31825299.0,Africa,4.94575086,Angola,AGO,7.571
311,11/10/2020,11,10,2020,73,4,Angola,AO,AGO,31825299.0,Africa,4.52784434,Angola,AGO,6.857
312,10/10/2020,10,10,2020,95,2,Angola,AO,AGO,31825299.0,Africa,4.65981482,Angola,AGO,6.286
313,09/10/2020,9,10,2020,138,0,Angola,AO,AGO,31825299.0,Africa,4.71323145,Angola,AGO,5.571
314,08/10/2020,8,10,2020,0,0,Angola,AO,AGO,31825299.0,Africa,4.67866775,Angola,AGO,5.143
315,07/10/2020,7,10,2020,355,13,Angola,AO,AGO,31825299.0,Africa,4.67866775,Angola,AGO,4.714
316,06/10/2020,6,10,2020,0,0,Angola,AO,AGO,31825299.0,Africa,3.93711933,Angola,AGO,5.0
317,05/10/2020,5,10,2020,159,4,Angola,AO,AGO,31825299.0,Africa,4.33303078,Angola,AGO,5.714
318,04/10/2020,4,10,2020,97,4,Angola,AO,AGO,31825299.0,Africa,4.11622213,Angola,AGO,6.714
319,03/10/2020,3,10,2020,142,2,Angola,AO,AGO,31825299.0,Africa,4.16335444,Angola,AGO,7.429
320,02/10/2020,2,10,2020,0,1,Angola,AO,AGO,31825299.0,Africa,3.8428547,Angola,AGO,8.143
321,01/10/2020,1,10,2020,67,3,Angola,AO,AGO,31825299.0,Africa,4.40844248,Angola,AGO,9.0
322,30/09/2020,30,9,2020,108,3,Angola,AO,AGO,31825299.0,Africa,4.6063982,Angola,AGO,9.857
323,29/09/2020,29,9,2020,125,5,Angola,AO,AGO,31825299.0,Africa,4.4272954,Angola,AGO,10.429
324,28/09/2020,28,9,2020,82,4,Angola,AO,AGO,31825299.0,Africa,4.20106029,Angola,AGO,10.571
325,27/09/2020,27,9,2020,115,5,Angola,AO,AGO,31825299.0,Africa,4.11936428,Angola,AGO,10.571
326,26/09/2020,26,9,2020,112,3,Angola,AO,AGO,31825299.0,Africa,3.95283011,Angola,AGO,10.714
327,25/09/2020,25,9,2020,127,4,Angola,AO,AGO,31825299.0,Africa,3.99367811,Angola,AGO,11.286
328,24/09/2020,24,9,2020,0,0,Angola,AO,AGO,31825299.0,Africa,3.78001162,Angola,AGO,12.429
329,23/09/2020,23,9,2020,119,1,Angola,AO,AGO,31825299.0,Africa,3.94340364,Angola,AGO,13.429
330,22/09/2020,22,9,2020,126,2,Angola,AO,AGO,31825299.0,Africa,3.61976175,Angola,AGO,13.0
331,21/09/2020,21,9,2020,90,8,Angola,AO,AGO,31825299.0,Africa,3.31811494,Angola,AGO,13.0
332,20/09/2020,20,9,2020,112,0,Angola,AO,AGO,31825299.0,Africa,3.22070815,Angola,AGO,12.857
333,19/09/2020,19,9,2020,40,0,Angola,AO,AGO,31825299.0,Africa,3.09187983,Angola,AGO,12.714
334,18/09/2020,18,9,2020,180,5,Angola,AO,AGO,31825299.0,Africa,3.05417398,Angola,AGO,12.143
335,17/09/2020,17,9,2020,130,5,Angola,AO,AGO,31825299.0,Africa,2.63940961,Angola,AGO,10.857
336,16/09/2020,16,9,2020,51,0,Angola,AO,AGO,31825299.0,Africa,2.46659112,Angola,AGO,9.714
337,15/09/2020,15,9,2020,53,2,Angola,AO,AGO,31825299.0,Africa,2.40060588,Angola,AGO,9.857
338,14/09/2020,14,9,2020,56,1,Angola,AO,AGO,31825299.0,Africa,2.23407171,Angola,AGO,9.714
339,13/09/2020,13,9,2020,62,1,Angola,AO,AGO,31825299.0,Africa,2.28748833,Angola,AGO,9.714
340,12/09/2020,12,9,2020,125,4,Angola,AO,AGO,31825299.0,Africa,2.34404711,Angola,AGO,9.571
341,11/09/2020,11,9,2020,59,2,Angola,AO,AGO,31825299.0,Africa,2.12723846,Angola,AGO,9.571
342,10/09/2020,10,9,2020,52,4,Angola,AO,AGO,31825299.0,Africa,2.20265016,Angola,AGO,9.571
343,09/09/2020,9,9,2020,16,3,Angola,AO,AGO,31825299.0,Africa,2.1932237,Angola,AGO,9.429
344,08/09/2020,8,9,2020,30,0,Angola,AO,AGO,31825299.0,Africa,2.33462064,Angola,AGO,9.429
345,07/09/2020,7,9,2020,59,2,Angola,AO,AGO,31825299.0,Africa,2.40060588,Angola,AGO,9.286
346,06/09/2020,6,9,2020,71,2,Angola,AO,AGO,31825299.0,Africa,2.53886067,Angola,AGO,9.286
347,05/09/2020,5,9,2020,28,1,Angola,AO,AGO,31825299.0,Africa,2.39117942,Angola,AGO,9.286
348,04/09/2020,4,9,2020,48,3,Angola,AO,AGO,31825299.0,Africa,2.39432157,Angola,AGO,9.286
349,03/09/2020,3,9,2020,75,1,Angola,AO,AGO,31825299.0,Africa,2.39746373,Angola,AGO,9.429
350,02/09/2020,2,9,2020,30,1,Angola,AO,AGO,31825299.0,Africa,2.16180216,Angola,AGO,9.714
351,01/09/2020,1,9,2020,0,0,Angola,AO,AGO,31825299.0,Africa,2.25606679,Angola,AGO,10.0
352,31/08/2020,31,8,2020,73,0,Angola,AO,AGO,31825299.0,Africa,2.34090495,Angola,AGO,10.429
353,30/08/2020,30,8,2020,80,1,Angola,AO,AGO,31825299.0,Africa,2.19636585,Angola,AGO,10.714
354,29/08/2020,29,8,2020,56,1,Angola,AO,AGO,31825299.0,Africa,2.06125322,Angola,AGO,11.0
355,28/08/2020,28,8,2020,83,2,Angola,AO,AGO,31825299.0,Africa,2.05182676,Angola,AGO,11.286
356,27/08/2020,27,8,2020,49,1,Angola,AO,AGO,31825299.0,Africa,1.87586612,Angola,AGO,11.429
357,26/08/2020,26,8,2020,61,2,Angola,AO,AGO,31825299.0,Africa,1.8978612,Angola,AGO,11.571
358,25/08/2020,25,8,2020,51,4,Angola,AO,AGO,31825299.0,Africa,1.72818486,Angola,AGO,11.714
359,24/08/2020,24,8,2020,103,2,Angola,AO,AGO,31825299.0,Africa,1.88215042,Angola,AGO,11.714
360,23/08/2020,23,8,2020,24,1,Angola,AO,AGO,31825299.0,Africa,1.83816026,Angola,AGO,11.714
361,22/08/2020,22,8,2020,29,1,Angola,AO,AGO,31825299.0,Africa,1.76274856,Angola,AGO,11.714
362,21/08/2020,21,8,2020,49,2,Angola,AO,AGO,31825299.0,Africa,1.94813566,Angola,AGO,11.714
363,20/08/2020,20,8,2020,0,0,Angola,AO,AGO,31825299.0,Africa,1.95441997,Angola,AGO,11.714
364,19/08/2020,19,8,2020,60,2,Angola,AO,AGO,31825299.0,Africa,2.52000775,Angola,AGO,11.714
365,18/08/2020,18,8,2020,27,2,Angola,AO,AGO,31825299.0,Africa,2.33147849,Angola,AGO,11.714
366,17/08/2020,17,8,2020,27,0,Angola,AO,AGO,31825299.0,Africa,2.29691479,Angola,AGO,11.571
367,16/08/2020,16,8,2020,37,3,Angola,AO,AGO,31825299.0,Africa,2.31890987,Angola,AGO,11.571
368,15/08/2020,15,8,2020,53,3,Angola,AO,AGO,31825299.0,Africa,2.21836093,Angola,AGO,11.571
369,14/08/2020,14,8,2020,27,0,Angola,AO,AGO,31825299.0,Africa,2.14923354,Angola,AGO,11.571
370,13/08/2020,13,8,2020,56,2,Angola,AO,AGO,31825299.0,Africa,2.30948341,Angola,AGO,11.571
371,12/08/2020,12,8,2020,7,3,Angola,AO,AGO,31825299.0,Africa,2.29063048,Angola,AGO,11.571
372,11/08/2020,11,8,2020,100,5,Angola,AO,AGO,31825299.0,Africa,2.32519418,Angola,AGO,11.571
373,10/08/2020,10,8,2020,89,6,Angola,AO,AGO,31825299.0,Africa,2.01726306,Angola,AGO,11.714
374,09/08/2020,9,8,2020,0,0,Angola,AO,AGO,31825299.0,Africa,1.89471904,Angola,AGO,11.714
375,08/08/2020,8,8,2020,88,2,Angola,AO,AGO,31825299.0,Africa,1.98584152,Angola,AGO,11.714
376,07/08/2020,7,8,2020,51,3,Angola,AO,AGO,31825299.0,Africa,1.83187596,Angola,AGO,11.571
377,06/08/2020,6,8,2020,180,5,Angola,AO,AGO,31825299.0,Africa,1.77531718,Angola,AGO,11.571
378,05/08/2020,5,8,2020,0,0,Angola,AO,AGO,31825299.0,Africa,1.30399403,Angola,AGO,11.571
379,04/08/2020,4,8,2020,16,2,Angola,AO,AGO,31825299.0,Africa,1.30399403,Angola,AGO,11.571
380,03/08/2020,3,8,2020,34,0,Angola,AO,AGO,31825299.0,Africa,1.39197435,Angola,AGO,11.714
381,02/08/2020,2,8,2020,5,1,Angola,AO,AGO,31825299.0,Africa,1.34169988,Angola,AGO,11.857
382,01/08/2020,1,8,2020,31,3,Angola,AO,AGO,31825299.0,Africa,1.47995467,Angola,AGO,12.143
383,31/07/2020,31,7,2020,78,1,Angola,AO,AGO,31825299.0,Africa,1.47995467,Angola,AGO,12.571
384,30/07/2020,30,7,2020,50,6,Angola,AO,AGO,31825299.0,Africa,1.33227342,Angola,AGO,13.0
385,29/07/2020,29,7,2020,18,1,Angola,AO,AGO,31825299.0,Africa,1.33541558,Angola,AGO,13.143
386,28/07/2020,28,7,2020,2,0,Angola,AO,AGO,31825299.0,Africa,1.33855773,Angola,AGO,13.429
387,27/07/2020,27,7,2020,50,5,Angola,AO,AGO,31825299.0,Africa,1.33227342,Angola,AGO,13.714
388,26/07/2020,26,7,2020,29,2,Angola,AO,AGO,31825299.0,Africa,1.24743526,Angola,AGO,14.0
389,25/07/2020,25,7,2020,39,0,Angola,AO,AGO,31825299.0,Africa,1.23486664,Angola,AGO,14.286
390,24/07/2020,24,7,2020,33,3,Angola,AO,AGO,31825299.0,Africa,1.30713619,Angola,AGO,14.429
391,23/07/2020,23,7,2020,30,1,Angola,AO,AGO,31825299.0,Africa,1.23486664,Angola,AGO,14.571
392,22/07/2020,22,7,2020,0,0,Angola,AO,AGO,31825299.0,Africa,1.2442931,Angola,AGO,14.714
393,21/07/2020,21,7,2020,44,0,Angola,AO,AGO,31825299.0,Africa,1.2442931,Angola,AGO,14.714
394,20/07/2020,20,7,2020,18,0,Angola,AO,AGO,31825299.0,Africa,1.12803339,Angola,AGO,14.571
395,19/07/2020,19,7,2020,49,0,Angola,AO,AGO,31825299.0,Africa,1.07147462,Angola,AGO,14.429
396,18/07/2020,18,7,2020,31,1,Angola,AO,AGO,31825299.0,Africa,0.97406783,Angola,AGO,14.286
397,17/07/2020,17,7,2020,31,1,Angola,AO,AGO,31825299.0,Africa,0.91750905,Angola,AGO,14.286
398,16/07/2020,16,7,2020,51,1,Angola,AO,AGO,31825299.0,Africa,0.89551397,Angola,AGO,14.143
399,15/07/2020,15,7,2020,19,0,Angola,AO,AGO,31825299.0,Africa,0.75725919,Angola,AGO,14.143
400,14/07/2020,14,7,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.72269549,Angola,AGO,13.714
401,13/07/2020,13,7,2020,23,1,Angola,AO,AGO,31825299.0,Africa,0.75097488,Angola,AGO,13.429
402,12/07/2020,12,7,2020,25,2,Angola,AO,AGO,31825299.0,Africa,0.75097488,Angola,AGO,13.0
403,11/07/2020,11,7,2020,62,1,Angola,AO,AGO,31825299.0,Africa,0.77296996,Angola,AGO,12.571
404,10/07/2020,10,7,2020,10,1,Angola,AO,AGO,31825299.0,Africa,0.62528871,Angola,AGO,12.143
405,09/07/2020,9,7,2020,33,2,Angola,AO,AGO,31825299.0,Africa,0.6190044,Angola,AGO,11.571
406,08/07/2020,8,7,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.52473977,Angola,AGO,11.143
407,07/07/2020,7,7,2020,7,0,Angola,AO,AGO,31825299.0,Africa,0.53416623,Angola,AGO,10.857
408,06/07/2020,6,7,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.53416623,Angola,AGO,10.714
409,05/07/2020,5,7,2020,18,1,Angola,AO,AGO,31825299.0,Africa,0.54673485,Angola,AGO,10.714
410,04/07/2020,4,7,2020,13,1,Angola,AO,AGO,31825299.0,Africa,0.509029,Angola,AGO,10.714
411,03/07/2020,3,7,2020,24,2,Angola,AO,AGO,31825299.0,Africa,0.50274469,Angola,AGO,10.714
412,02/07/2020,2,7,2020,7,2,Angola,AO,AGO,31825299.0,Africa,0.42733298,Angola,AGO,10.714
413,01/07/2020,1,7,2020,8,2,Angola,AO,AGO,31825299.0,Africa,0.44618591,Angola,AGO,10.857
414,30/06/2020,30,6,2020,9,0,Angola,AO,AGO,31825299.0,Africa,0.42104868,Angola,AGO,11.286
415,29/06/2020,29,6,2020,23,1,Angola,AO,AGO,31825299.0,Africa,0.3990536,Angola,AGO,11.714
416,28/06/2020,28,6,2020,32,0,Angola,AO,AGO,31825299.0,Africa,0.33306836,Angola,AGO,12.143
417,27/06/2020,27,6,2020,15,0,Angola,AO,AGO,31825299.0,Africa,0.25765665,Angola,AGO,12.571
418,26/06/2020,26,6,2020,8,0,Angola,AO,AGO,31825299.0,Africa,0.24823019,Angola,AGO,12.857
419,25/06/2020,25,6,2020,3,0,Angola,AO,AGO,31825299.0,Africa,0.23880373,Angola,AGO,13.286
420,24/06/2020,24,6,2020,3,1,Angola,AO,AGO,31825299.0,Africa,0.28279389,Angola,AGO,13.571
421,23/06/2020,23,6,2020,7,0,Angola,AO,AGO,31825299.0,Africa,0.28593604,Angola,AGO,13.714
422,22/06/2020,22,6,2020,4,1,Angola,AO,AGO,31825299.0,Africa,0.26708312,Angola,AGO,13.571
423,21/06/2020,21,6,2020,6,0,Angola,AO,AGO,31825299.0,Africa,0.27022527,Angola,AGO,13.429
424,20/06/2020,20,6,2020,11,1,Angola,AO,AGO,31825299.0,Africa,0.25137234,Angola,AGO,13.286
425,19/06/2020,19,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.21680865,Angola,AGO,13.286
426,18/06/2020,18,6,2020,13,1,Angola,AO,AGO,31825299.0,Africa,0.21680865,Angola,AGO,13.286
427,17/06/2020,17,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.17596064,Angola,AGO,13.286
428,16/06/2020,16,6,2020,2,0,Angola,AO,AGO,31825299.0,Africa,0.17596064,Angola,AGO,13.286
429,15/06/2020,15,6,2020,2,0,Angola,AO,AGO,31825299.0,Africa,0.16967633,Angola,AGO,13.429
430,14/06/2020,14,6,2020,8,1,Angola,AO,AGO,31825299.0,Africa,0.16967633,Angola,AGO,13.571
431,13/06/2020,13,6,2020,12,0,Angola,AO,AGO,31825299.0,Africa,0.16653418,Angola,AGO,13.714
432,12/06/2020,12,6,2020,5,1,Angola,AO,AGO,31825299.0,Africa,0.14139694,Angola,AGO,13.714
433,11/06/2020,11,6,2020,17,0,Angola,AO,AGO,31825299.0,Africa,0.13197048,Angola,AGO,13.714
434,10/06/2020,10,6,2020,4,0,Angola,AO,AGO,31825299.0,Africa,0.07855386,Angola,AGO,13.714
435,09/06/2020,9,6,2020,1,0,Angola,AO,AGO,31825299.0,Africa,0.07226955,Angola,AGO,13.714
436,08/06/2020,8,6,2020,5,0,Angola,AO,AGO,31825299.0,Africa,0.06912739,Angola,AGO,13.714
437,07/06/2020,7,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.08169601,Angola,AGO,13.571
438,06/06/2020,6,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.08169601,Angola,AGO,13.429
439,05/06/2020,5,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.08798032,Angola,AGO,13.429
440,04/06/2020,4,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.10683325,Angola,AGO,13.571
441,03/06/2020,3,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.11311755,Angola,AGO,13.714
442,02/06/2020,2,6,2020,0,0,Angola,AO,AGO,31825299.0,Africa,0.11940186,Angola,AGO,14.0
443,01/06/2020,1,6,2020,2,0,Angola,AO,AGO,31825299.0,Africa,0.11940186,Angola,AGO,14.286
444,31/05/2020,31,5,2020,7,0,Angola,AO,AGO,31825299.0,Africa,0.11311755,Angola,AGO,15.0
